collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336355b308106,Loxodonta africana,08-04-2022 11:43,08-04-2022 11:43,26.56837,-33.62523
353336355b308106,Loxodonta africana,08-04-2022 12:13,08-04-2022 12:13,26.56633,-33.62513
353336355b308106,Loxodonta africana,08-04-2022 12:43,08-04-2022 23:47,26.56545,-33.62507
353336355b308106,Loxodonta africana,08-04-2022 13:13,08-04-2022 13:13,26.5653,-33.62499
353336355b308106,Loxodonta africana,08-04-2022 13:43,08-05-2022 00:17,26.56515,-33.62493
353336355b308106,Loxodonta africana,08-04-2022 14:13,08-05-2022 00:18,26.56461,-33.62527
353336355b308106,Loxodonta africana,08-04-2022 14:44,08-05-2022 00:18,26.56442,-33.62526
353336355b308106,Loxodonta africana,08-04-2022 15:14,08-04-2022 15:14,26.56427,-33.62546
353336355b308106,Loxodonta africana,08-04-2022 15:43,08-05-2022 00:18,26.56417,-33.62571
353336355b308106,Loxodonta africana,08-04-2022 16:14,08-05-2022 00:18,26.56411,-33.626
353336355b308106,Loxodonta africana,08-04-2022 16:45,08-05-2022 00:19,26.56414,-33.62612
353336355b308106,Loxodonta africana,08-04-2022 17:14,08-05-2022 02:47,26.56407,-33.62679
353336355b308106,Loxodonta africana,08-04-2022 17:44,08-05-2022 02:47,26.5641,-33.62698
353336355b308106,Loxodonta africana,08-04-2022 18:14,08-04-2022 18:14,26.56411,-33.62709
353336355b308106,Loxodonta africana,08-04-2022 18:45,08-05-2022 02:47,26.56403,-33.62703
353336355b308106,Loxodonta africana,08-04-2022 19:14,08-05-2022 02:48,26.56386,-33.6271
353336355b308106,Loxodonta africana,08-04-2022 19:45,08-05-2022 02:48,26.56393,-33.62727
353336355b308106,Loxodonta africana,08-04-2022 20:15,08-05-2022 02:48,26.56389,-33.62726
353336355b308106,Loxodonta africana,08-04-2022 20:45,08-05-2022 02:48,26.56383,-33.62723
353336355b308106,Loxodonta africana,08-04-2022 21:15,08-05-2022 02:49,26.56385,-33.62716
353336355b308106,Loxodonta africana,08-04-2022 21:45,08-05-2022 02:49,26.56397,-33.62711
353336355b308106,Loxodonta africana,08-04-2022 22:15,08-05-2022 02:49,26.56417,-33.62725
353336355b308106,Loxodonta africana,08-04-2022 22:45,08-05-2022 02:49,26.56379,-33.62757
353336355b308106,Loxodonta africana,08-04-2022 23:16,08-04-2022 23:16,26.56377,-33.62873
353336355b308106,Loxodonta africana,08-04-2022 23:46,08-04-2022 23:46,26.56397,-33.62965
353336355b308106,Loxodonta africana,08-05-2022 00:17,08-05-2022 00:17,26.56352,-33.62988
353336355b308106,Loxodonta africana,08-05-2022 00:46,08-05-2022 02:50,26.56336,-33.62984
353336355b308106,Loxodonta africana,08-05-2022 01:16,08-05-2022 02:50,26.56338,-33.63013
353336355b308106,Loxodonta africana,08-05-2022 01:47,08-05-2022 02:50,26.5633,-33.62993
353336355b308106,Loxodonta africana,08-05-2022 02:16,08-05-2022 02:50,26.56304,-33.62998
353336355b308106,Loxodonta africana,08-05-2022 02:46,08-05-2022 02:46,26.56258,-33.62976
353336355b308106,Loxodonta africana,08-05-2022 03:17,08-05-2022 03:17,26.56215,-33.62948
353336355b308106,Loxodonta africana,08-05-2022 03:47,08-05-2022 03:47,26.56119,-33.62855
353336355b308106,Loxodonta africana,08-05-2022 04:17,08-05-2022 06:18,26.561,-33.62813
353336355b308106,Loxodonta africana,08-05-2022 04:47,08-05-2022 06:18,26.56099,-33.62815
353336355b308106,Loxodonta africana,08-05-2022 05:17,08-05-2022 05:18,26.56101,-33.62815
353336355b308106,Loxodonta africana,08-05-2022 05:47,08-05-2022 05:47,26.56099,-33.62817
353336355b308106,Loxodonta africana,08-05-2022 06:17,08-05-2022 06:17,26.56082,-33.62816
353336355b308106,Loxodonta africana,08-05-2022 06:48,08-05-2022 10:19,26.56072,-33.62814
353336355b308106,Loxodonta africana,08-05-2022 07:18,08-05-2022 07:18,26.5607,-33.6281
353336355b308106,Loxodonta africana,08-05-2022 07:48,08-05-2022 10:19,26.56054,-33.62804
353336355b308106,Loxodonta africana,08-05-2022 08:18,08-05-2022 10:19,26.56064,-33.62816
353336355b308106,Loxodonta africana,08-05-2022 08:48,08-05-2022 10:20,26.56056,-33.62815
353336355b308106,Loxodonta africana,08-05-2022 09:18,08-05-2022 10:20,26.56055,-33.62811
353336355b308106,Loxodonta africana,08-05-2022 09:48,08-05-2022 10:20,26.56049,-33.62813
353336355b308106,Loxodonta africana,08-05-2022 10:18,08-05-2022 10:18,26.56056,-33.62823
353336355b308106,Loxodonta africana,08-05-2022 10:49,08-05-2022 10:49,26.56045,-33.62831
353336355b308106,Loxodonta africana,08-05-2022 11:19,08-05-2022 11:19,26.56042,-33.62838
353336355b308106,Loxodonta africana,08-05-2022 11:49,08-05-2022 11:49,26.56042,-33.62835
353336355b308106,Loxodonta africana,08-05-2022 12:19,08-05-2022 12:19,26.56047,-33.62848
353336355b308106,Loxodonta africana,08-05-2022 12:50,08-05-2022 12:50,26.56041,-33.62836
353336355b308106,Loxodonta africana,08-05-2022 13:20,08-05-2022 13:20,26.5604,-33.62827
353336355b308106,Loxodonta africana,08-05-2022 13:50,08-05-2022 13:50,26.56045,-33.62848
353336355b308106,Loxodonta africana,08-05-2022 14:20,08-05-2022 14:20,26.56046,-33.62844
353336355b308106,Loxodonta africana,08-05-2022 14:50,08-05-2022 14:50,26.56039,-33.62848
353336355b308106,Loxodonta africana,08-05-2022 15:20,08-05-2022 15:52,26.56035,-33.62847
353336355b308106,Loxodonta africana,08-05-2022 15:51,08-05-2022 15:51,26.56032,-33.62849
353336355b308106,Loxodonta africana,08-05-2022 16:20,08-05-2022 16:21,26.56036,-33.62843
353336355b308106,Loxodonta africana,08-05-2022 16:51,08-05-2022 16:51,26.5604,-33.6285
353336355b308106,Loxodonta africana,08-05-2022 17:20,08-05-2022 17:20,26.56038,-33.6286
353336355b308106,Loxodonta africana,08-05-2022 17:51,08-05-2022 18:51,26.5597,-33.62857
353336355b308106,Loxodonta africana,08-05-2022 18:21,08-05-2022 18:21,26.55864,-33.62842
353336355b308106,Loxodonta africana,08-05-2022 18:51,08-05-2022 18:51,26.55721,-33.62867
353336355b308106,Loxodonta africana,08-05-2022 19:21,08-05-2022 19:21,26.55652,-33.62891
353336355b308106,Loxodonta africana,08-05-2022 19:51,08-05-2022 19:51,26.55635,-33.62897
353336355b308106,Loxodonta africana,08-05-2022 20:21,08-05-2022 20:21,26.55627,-33.6292
353336355b308106,Loxodonta africana,08-05-2022 20:51,08-05-2022 20:51,26.55616,-33.63005
353336355b308106,Loxodonta africana,08-05-2022 21:21,08-05-2022 21:21,26.55612,-33.63014
