collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336355d309206,Loxodonta africana,08-04-2022 09:28,08-04-2022 10:59,26.55561,-33.62266
353336355d309206,Loxodonta africana,08-04-2022 09:58,08-04-2022 10:59,26.55407,-33.61838
353336355d309206,Loxodonta africana,08-04-2022 10:28,08-04-2022 10:59,26.58138,-33.62656
353336355d309206,Loxodonta africana,08-04-2022 10:58,08-04-2022 10:58,26.58005,-33.62259
353336355d309206,Loxodonta africana,08-04-2022 11:28,08-04-2022 11:28,26.58165,-33.61701
353336355d309206,Loxodonta africana,08-04-2022 11:58,08-04-2022 11:58,26.5797,-33.61342
353336355d309206,Loxodonta africana,08-04-2022 12:29,08-04-2022 12:29,26.57944,-33.61355
353336355d309206,Loxodonta africana,08-04-2022 12:58,08-04-2022 12:59,26.5793,-33.61367
353336355d309206,Loxodonta africana,08-04-2022 13:28,08-04-2022 13:29,26.57888,-33.61391
353336355d309206,Loxodonta africana,08-04-2022 13:59,08-04-2022 13:59,26.57885,-33.61398
353336355d309206,Loxodonta africana,08-04-2022 14:29,08-04-2022 14:29,26.5784,-33.61395
353336355d309206,Loxodonta africana,08-04-2022 14:59,08-04-2022 14:59,26.5784,-33.61394
353336355d309206,Loxodonta africana,08-04-2022 15:30,08-04-2022 15:30,26.57822,-33.61414
353336355d309206,Loxodonta africana,08-04-2022 15:59,08-04-2022 15:59,26.58129,-33.61151
353336355d309206,Loxodonta africana,08-04-2022 16:29,08-04-2022 16:29,26.58995,-33.60948
353336355d309206,Loxodonta africana,08-04-2022 16:59,08-04-2022 17:00,26.59416,-33.60851
353336355d309206,Loxodonta africana,08-04-2022 17:30,08-04-2022 17:30,26.59527,-33.60819
353336355d309206,Loxodonta africana,08-04-2022 18:00,08-04-2022 18:00,26.59644,-33.6077
353336355d309206,Loxodonta africana,08-04-2022 18:30,08-04-2022 18:30,26.59683,-33.60717
353336355d309206,Loxodonta africana,08-04-2022 19:00,08-04-2022 19:00,26.59729,-33.60709
353336355d309206,Loxodonta africana,08-04-2022 19:30,08-04-2022 23:32,26.59774,-33.60679
353336355d309206,Loxodonta africana,08-04-2022 20:00,08-04-2022 20:00,26.59791,-33.60695
353336355d309206,Loxodonta africana,08-04-2022 20:30,08-04-2022 20:30,26.59788,-33.60702
353336355d309206,Loxodonta africana,08-04-2022 21:01,08-04-2022 21:01,26.598,-33.60695
353336355d309206,Loxodonta africana,08-04-2022 21:30,08-04-2022 21:31,26.59807,-33.60683
353336355d309206,Loxodonta africana,08-04-2022 22:01,08-04-2022 22:01,26.59771,-33.60668
353336355d309206,Loxodonta africana,08-04-2022 22:31,08-04-2022 22:31,26.5976,-33.60673
353336355d309206,Loxodonta africana,08-04-2022 23:01,08-04-2022 23:01,26.59726,-33.60664
353336355d309206,Loxodonta africana,08-04-2022 23:31,08-04-2022 23:31,26.59726,-33.60661
353336355d309206,Loxodonta africana,08-05-2022 00:02,08-05-2022 00:02,26.5973,-33.6067
353336355d309206,Loxodonta africana,08-05-2022 00:32,08-05-2022 00:32,26.59729,-33.60683
353336355d309206,Loxodonta africana,08-05-2022 01:01,08-05-2022 01:02,26.59731,-33.60688
353336355d309206,Loxodonta africana,08-05-2022 01:31,08-05-2022 01:32,26.59725,-33.6069
353336355d309206,Loxodonta africana,08-05-2022 02:02,08-05-2022 02:02,26.59565,-33.60832
353336355d309206,Loxodonta africana,08-05-2022 02:32,08-05-2022 02:32,26.59531,-33.6103
353336355d309206,Loxodonta africana,08-05-2022 03:02,08-05-2022 03:02,26.59529,-33.61035
353336355d309206,Loxodonta africana,08-05-2022 03:32,08-05-2022 03:32,26.59544,-33.61041
353336355d309206,Loxodonta africana,08-05-2022 04:03,08-05-2022 04:03,26.59551,-33.6105
353336355d309206,Loxodonta africana,08-05-2022 04:32,08-05-2022 04:32,26.59547,-33.61053
353336355d309206,Loxodonta africana,08-05-2022 05:02,08-05-2022 05:02,26.59543,-33.61034
353336355d309206,Loxodonta africana,08-05-2022 05:32,08-05-2022 05:33,26.59561,-33.61079
353336355d309206,Loxodonta africana,08-05-2022 06:03,08-05-2022 06:03,26.59556,-33.61085
353336355d309206,Loxodonta africana,08-05-2022 06:33,08-05-2022 06:33,26.59555,-33.61094
353336355d309206,Loxodonta africana,08-05-2022 07:03,08-05-2022 07:03,26.59564,-33.61094
