collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
3.53336E+15,Loxodonta africana,09-02-2022 07:44,09-02-2022 07:44,26.51965,-33.60814
3.53336E+15,Loxodonta africana,09-02-2022 08:14,09-02-2022 08:14,26.51961,-33.60817
3.53336E+15,Loxodonta africana,09-02-2022 08:45,09-02-2022 08:45,26.51918,-33.60793
3.53336E+15,Loxodonta africana,09-02-2022 09:14,09-02-2022 09:14,26.51865,-33.60769
3.53336E+15,Loxodonta africana,09-02-2022 09:45,09-02-2022 09:45,26.51811,-33.60776
3.53336E+15,Loxodonta africana,09-02-2022 10:15,09-02-2022 10:15,26.51798,-33.60767
3.53336E+15,Loxodonta africana,09-02-2022 10:45,09-02-2022 10:45,26.51795,-33.60759
3.53336E+15,Loxodonta africana,09-02-2022 11:15,09-02-2022 11:15,26.51748,-33.60755
3.53336E+15,Loxodonta africana,09-02-2022 11:46,09-02-2022 11:46,26.51052,-33.60439
3.53336E+15,Loxodonta africana,09-02-2022 12:15,09-02-2022 12:15,26.50322,-33.60469
3.53336E+15,Loxodonta africana,09-02-2022 12:47,09-02-2022 12:47,26.50239,-33.60418
3.53336E+15,Loxodonta africana,09-02-2022 13:16,09-02-2022 13:16,26.49974,-33.60273
3.53336E+15,Loxodonta africana,09-02-2022 13:47,09-02-2022 13:47,26.499,-33.60265
3.53336E+15,Loxodonta africana,09-02-2022 14:16,09-02-2022 14:16,26.49834,-33.60292
3.53336E+15,Loxodonta africana,09-02-2022 14:46,09-02-2022 14:46,26.49719,-33.60276
3.53336E+15,Loxodonta africana,09-02-2022 15:17,09-02-2022 15:17,26.49577,-33.6031
3.53336E+15,Loxodonta africana,09-02-2022 15:47,09-02-2022 15:47,26.49458,-33.60339
3.53336E+15,Loxodonta africana,09-02-2022 16:16,09-02-2022 16:16,26.49439,-33.60451
3.53336E+15,Loxodonta africana,09-02-2022 16:48,09-02-2022 16:48,26.49329,-33.60701
3.53336E+15,Loxodonta africana,09-02-2022 17:17,09-02-2022 17:17,26.49598,-33.61272
3.53336E+15,Loxodonta africana,09-02-2022 17:47,09-02-2022 17:47,26.49618,-33.6133
3.53336E+15,Loxodonta africana,09-02-2022 18:18,09-02-2022 18:18,26.49615,-33.61343
3.53336E+15,Loxodonta africana,09-02-2022 18:47,09-02-2022 18:47,26.49602,-33.61337
3.53336E+15,Loxodonta africana,09-02-2022 19:17,09-02-2022 19:17,26.4962,-33.61375
3.53336E+15,Loxodonta africana,09-02-2022 19:48,09-03-2022 07:21,26.4964,-33.61391
3.53336E+15,Loxodonta africana,09-02-2022 20:19,09-02-2022 20:19,26.49645,-33.6138
3.53336E+15,Loxodonta africana,09-02-2022 20:49,09-03-2022 07:21,26.49646,-33.61396
3.53336E+15,Loxodonta africana,09-02-2022 21:18,09-03-2022 08:21,26.49647,-33.61409
3.53336E+15,Loxodonta africana,09-02-2022 21:48,09-03-2022 08:21,26.49638,-33.6144
3.53336E+15,Loxodonta africana,09-02-2022 22:18,09-03-2022 08:22,26.49622,-33.61467
3.53336E+15,Loxodonta africana,09-02-2022 22:48,09-03-2022 08:22,26.49618,-33.61473
3.53336E+15,Loxodonta africana,09-02-2022 23:18,09-03-2022 08:22,26.49609,-33.61481
3.53336E+15,Loxodonta africana,09-02-2022 23:49,09-03-2022 08:22,26.49624,-33.61455
3.53336E+15,Loxodonta africana,09-03-2022 00:20,09-03-2022 08:23,26.4962,-33.61462
3.53336E+15,Loxodonta africana,09-03-2022 01:20,09-03-2022 10:52,26.49634,-33.61468
3.53336E+15,Loxodonta africana,09-03-2022 01:50,09-03-2022 10:52,26.49636,-33.6147
3.53336E+15,Loxodonta africana,09-03-2022 02:20,09-03-2022 10:52,26.4964,-33.61468
3.53336E+15,Loxodonta africana,09-03-2022 02:50,09-03-2022 10:52,26.4964,-33.61479
3.53336E+15,Loxodonta africana,09-03-2022 03:20,09-03-2022 10:53,26.49638,-33.61478
3.53336E+15,Loxodonta africana,09-03-2022 03:49,09-03-2022 10:53,26.49638,-33.61489
3.53336E+15,Loxodonta africana,09-03-2022 04:20,09-03-2022 12:22,26.49653,-33.61526
3.53336E+15,Loxodonta africana,09-03-2022 04:50,09-03-2022 12:22,26.49637,-33.61558
3.53336E+15,Loxodonta africana,09-03-2022 05:20,09-03-2022 12:22,26.49711,-33.61582
3.53336E+15,Loxodonta africana,09-03-2022 05:51,09-03-2022 14:53,26.49666,-33.6167
3.53336E+15,Loxodonta africana,09-03-2022 06:20,09-03-2022 14:53,26.49412,-33.62042
3.53336E+15,Loxodonta africana,09-03-2022 06:50,09-03-2022 14:54,26.50488,-33.6222
3.53336E+15,Loxodonta africana,09-03-2022 07:20,09-03-2022 07:21,26.50856,-33.62777
3.53336E+15,Loxodonta africana,09-03-2022 07:50,09-03-2022 07:50,26.51354,-33.63223
3.53336E+15,Loxodonta africana,09-03-2022 08:21,09-03-2022 08:21,26.51169,-33.62934
3.53336E+15,Loxodonta africana,09-03-2022 08:50,09-03-2022 14:54,26.51437,-33.62681
3.53336E+15,Loxodonta africana,09-03-2022 09:21,09-03-2022 14:54,26.5164,-33.6244
3.53336E+15,Loxodonta africana,09-03-2022 09:51,09-03-2022 14:55,26.5173,-33.6265
3.53336E+15,Loxodonta africana,09-03-2022 10:21,09-03-2022 14:55,26.51297,-33.6273
3.53336E+15,Loxodonta africana,09-03-2022 10:51,09-03-2022 10:51,26.51275,-33.63058
3.53336E+15,Loxodonta africana,09-03-2022 11:21,09-03-2022 11:21,26.51343,-33.63112
3.53336E+15,Loxodonta africana,09-03-2022 11:52,09-03-2022 14:55,26.51451,-33.63186
3.53336E+15,Loxodonta africana,09-03-2022 12:21,09-03-2022 12:21,26.51476,-33.63189
3.53336E+15,Loxodonta africana,09-03-2022 12:51,09-03-2022 14:55,26.51501,-33.63176
3.53336E+15,Loxodonta africana,09-03-2022 13:22,09-03-2022 14:56,26.51622,-33.6319
3.53336E+15,Loxodonta africana,09-03-2022 13:52,09-03-2022 14:56,26.51851,-33.63212
3.53336E+15,Loxodonta africana,09-03-2022 14:22,09-03-2022 14:56,26.52243,-33.63196
3.53336E+15,Loxodonta africana,09-03-2022 14:53,09-03-2022 14:53,26.52314,-33.6326
