collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336355b308106,Loxodonta africana,2022-01-09 00:08:00,2022-01-09 07:14:00,26.5731,-33.62458
353336355b308106,Loxodonta africana,2022-01-09 00:37:00,2022-01-09 07:14:00,26.57306,-33.62461
353336355b308106,Loxodonta africana,2022-01-09 01:07:00,2022-01-09 07:14:00,26.57226,-33.62507
353336355b308106,Loxodonta africana,2022-01-09 01:38:00,2022-01-09 07:14:00,26.57281,-33.62441
353336355b308106,Loxodonta africana,2022-01-09 02:08:00,2022-01-09 07:15:00,26.57305,-33.62376
353336355b308106,Loxodonta africana,2022-01-09 02:38:00,2022-01-09 02:38:00,26.57317,-33.62348
353336355b308106,Loxodonta africana,2022-01-09 03:08:00,2022-01-09 07:15:00,26.57308,-33.62276
353336355b308106,Loxodonta africana,2022-01-09 03:40:00,2022-01-09 07:15:00,26.57321,-33.62269
353336355b308106,Loxodonta africana,2022-01-09 04:10:00,2022-01-09 07:15:00,26.5732,-33.6227
353336355b308106,Loxodonta africana,2022-01-09 04:39:00,2022-01-09 07:16:00,26.57319,-33.62263
353336355b308106,Loxodonta africana,2022-01-09 05:09:00,2022-01-09 07:16:00,26.57316,-33.62269
353336355b308106,Loxodonta africana,2022-01-09 05:39:00,2022-01-09 07:16:00,26.57324,-33.6227
353336355b308106,Loxodonta africana,2022-01-09 06:09:00,2022-01-09 07:16:00,26.57365,-33.62314
353336355b308106,Loxodonta africana,2022-01-09 06:39:00,2022-01-09 06:39:00,26.57436,-33.623
353336355b308106,Loxodonta africana,2022-01-09 07:09:00,2022-01-09 07:09:00,26.57443,-33.6232
353336355b308106,Loxodonta africana,2022-01-09 07:39:00,2022-01-09 08:40:00,26.57447,-33.62313
353336355b308106,Loxodonta africana,2022-01-09 08:09:00,2022-01-09 08:40:00,26.57448,-33.62284
353336355b308106,Loxodonta africana,2022-01-09 08:39:00,2022-01-09 08:39:00,26.57463,-33.62289
353336355b308106,Loxodonta africana,2022-01-09 09:10:00,2022-01-09 09:10:00,26.57463,-33.62303
353336355b308106,Loxodonta africana,2022-01-09 09:40:00,2022-01-09 09:40:00,26.57592,-33.62314
353336355b308106,Loxodonta africana,2022-01-09 10:10:00,2022-01-09 10:10:00,26.57627,-33.62291
353336355b308106,Loxodonta africana,2022-01-09 10:40:00,2022-01-09 16:12:00,26.5765,-33.62262
353336355b308106,Loxodonta africana,2022-01-09 11:10:00,2022-01-09 16:12:00,26.57663,-33.6225
353336355b308106,Loxodonta africana,2022-01-09 11:40:00,2022-02-09 06:46:00,26.57684,-33.62221
353336355b308106,Loxodonta africana,2022-01-09 12:11:00,2022-03-09 04:52:00,26.57692,-33.62183
353336355b308106,Loxodonta africana,2022-01-09 12:41:00,2022-03-09 05:22:00,26.57691,-33.62125
353336355b308106,Loxodonta africana,2022-01-09 13:12:00,2022-03-09 05:22:00,26.5767,-33.62088
353336355b308106,Loxodonta africana,2022-01-09 13:42:00,2022-03-09 05:22:00,26.57671,-33.62101
353336355b308106,Loxodonta africana,2022-01-09 14:12:00,2022-03-09 05:52:00,26.57689,-33.62152
353336355b308106,Loxodonta africana,2022-01-09 14:41:00,2022-03-09 05:52:00,26.57708,-33.62227
