collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
Inf,Loxodonta africana,2022-01-09 00:03:00,2022-01-09 05:36:00,26.5634,-33.62601
Inf,Loxodonta africana,2022-01-09 00:35:00,2022-01-09 05:36:00,26.56341,-33.62593
Inf,Loxodonta africana,2022-01-09 01:04:00,2022-01-09 05:36:00,26.56352,-33.62603
Inf,Loxodonta africana,2022-01-09 01:34:00,2022-01-09 05:36:00,26.56345,-33.62602
Inf,Loxodonta africana,2022-01-09 02:03:00,2022-01-09 05:36:00,26.5635,-33.62604
Inf,Loxodonta africana,2022-01-09 02:34:00,2022-01-09 05:37:00,26.56353,-33.62603
Inf,Loxodonta africana,2022-01-09 03:04:00,2022-01-09 05:37:00,26.56411,-33.62589
Inf,Loxodonta africana,2022-01-09 03:34:00,2022-01-09 05:37:00,26.56477,-33.62572
Inf,Loxodonta africana,2022-01-09 04:04:00,2022-01-09 05:37:00,26.56526,-33.62548
Inf,Loxodonta africana,2022-01-09 04:34:00,2022-01-09 04:34:00,26.56611,-33.62573
Inf,Loxodonta africana,2022-01-09 05:05:00,2022-01-09 05:05:00,26.5665,-33.62571
Inf,Loxodonta africana,2022-01-09 05:34:00,2022-01-09 05:34:00,26.56802,-33.62557
Inf,Loxodonta africana,2022-01-09 06:05:00,2022-01-09 06:05:00,26.56806,-33.62566
Inf,Loxodonta africana,2022-01-09 06:35:00,2022-01-09 06:35:00,26.56804,-33.62574
Inf,Loxodonta africana,2022-01-09 07:04:00,2022-01-09 07:05:00,26.56845,-33.6259
Inf,Loxodonta africana,2022-01-09 07:35:00,2022-01-09 07:35:00,26.56888,-33.62551
Inf,Loxodonta africana,2022-01-09 08:05:00,2022-01-09 08:05:00,26.57113,-33.62586
Inf,Loxodonta africana,2022-01-09 08:35:00,2022-01-09 08:35:00,26.57148,-33.6255
Inf,Loxodonta africana,2022-01-09 09:05:00,2022-01-09 11:06:00,26.57177,-33.62522
