collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
383737327c30820e,Loxodonta africana,2022-01-09 00:10:00,2022-01-09 00:10:00,26.51049,-33.58962
383737327c30820e,Loxodonta africana,2022-01-09 00:40:00,2022-01-09 00:40:00,26.51045,-33.58966
383737327c30820e,Loxodonta africana,2022-01-09 01:10:00,2022-01-09 01:10:00,26.5105,-33.58969
383737327c30820e,Loxodonta africana,2022-01-09 01:41:00,2022-01-09 01:41:00,26.5105,-33.58965
383737327c30820e,Loxodonta africana,2022-01-09 02:10:00,2022-01-09 02:11:00,26.51049,-33.58959
383737327c30820e,Loxodonta africana,2022-01-09 02:40:00,2022-01-09 02:40:00,26.51038,-33.58984
383737327c30820e,Loxodonta africana,2022-01-09 03:11:00,2022-01-09 03:11:00,26.5096,-33.58992
383737327c30820e,Loxodonta africana,2022-01-09 03:40:00,2022-01-09 03:40:00,26.50962,-33.58993
383737327c30820e,Loxodonta africana,2022-01-09 04:11:00,2022-01-09 04:11:00,26.50928,-33.59013
383737327c30820e,Loxodonta africana,2022-01-09 04:41:00,2022-01-09 04:41:00,26.50846,-33.58995
383737327c30820e,Loxodonta africana,2022-01-09 05:11:00,2022-01-09 05:11:00,26.50755,-33.5897
383737327c30820e,Loxodonta africana,2022-01-09 05:42:00,2022-01-09 05:42:00,26.50723,-33.5895
383737327c30820e,Loxodonta africana,2022-01-09 06:11:00,2022-01-09 06:11:00,26.50712,-33.58933
383737327c30820e,Loxodonta africana,2022-01-09 06:41:00,2022-01-09 06:41:00,26.50664,-33.5883
383737327c30820e,Loxodonta africana,2022-01-09 07:11:00,2022-01-09 07:11:00,26.50702,-33.5866
383737327c30820e,Loxodonta africana,2022-01-09 07:41:00,2022-01-09 07:41:00,26.50552,-33.5848
383737327c30820e,Loxodonta africana,2022-01-09 08:11:00,2022-01-09 08:11:00,26.50663,-33.58388
383737327c30820e,Loxodonta africana,2022-01-09 08:42:00,2022-01-09 08:42:00,26.50646,-33.58173
383737327c30820e,Loxodonta africana,2022-01-09 09:12:00,2022-01-09 09:12:00,26.5062,-33.58157
383737327c30820e,Loxodonta africana,2022-01-09 09:42:00,2022-01-09 09:42:00,26.50688,-33.58111
383737327c30820e,Loxodonta africana,2022-01-09 10:12:00,2022-01-09 10:12:00,26.50775,-33.58053
383737327c30820e,Loxodonta africana,2022-01-09 10:42:00,2022-01-09 10:42:00,26.50763,-33.57993
383737327c30820e,Loxodonta africana,2022-01-09 11:12:00,2022-01-09 11:12:00,26.50707,-33.57956
383737327c30820e,Loxodonta africana,2022-01-09 11:42:00,2022-01-09 11:42:00,26.5088,-33.57737
383737327c30820e,Loxodonta africana,2022-01-09 12:13:00,2022-01-09 12:13:00,26.50778,-33.57654
