collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336e10,Loxodonta africana,2022-01-10 00:04:00,2022-01-10 00:04:00,26.52461,-33.60038
353336e10,Loxodonta africana,2022-01-10 00:34:00,2022-01-10 00:34:00,26.52484,-33.60031
353336e10,Loxodonta africana,2022-01-10 01:04:00,2022-01-10 01:04:00,26.52495,-33.60025
353336e10,Loxodonta africana,2022-01-10 01:34:00,2022-01-10 01:34:00,26.52494,-33.60031
353336e10,Loxodonta africana,2022-01-10 02:05:00,2022-01-10 02:05:00,26.52496,-33.60037
353336e10,Loxodonta africana,2022-01-10 02:34:00,2022-01-10 02:34:00,26.52491,-33.60031
353336e10,Loxodonta africana,2022-01-10 03:05:00,2022-01-10 03:05:00,26.52504,-33.60045
353336e10,Loxodonta africana,2022-01-10 03:36:00,2022-01-10 03:36:00,26.52538,-33.60067
353336e10,Loxodonta africana,2022-01-10 04:05:00,2022-01-10 04:05:00,26.52538,-33.60069
353336e10,Loxodonta africana,2022-01-10 04:35:00,2022-01-10 04:35:00,26.52476,-33.60119
353336e10,Loxodonta africana,2022-01-10 05:05:00,2022-01-10 05:05:00,26.52464,-33.60221
353336e10,Loxodonta africana,2022-01-10 05:35:00,2022-01-10 05:35:00,26.52432,-33.60224
353336e10,Loxodonta africana,2022-01-10 06:06:00,2022-01-10 06:06:00,26.52485,-33.60305
353336e10,Loxodonta africana,2022-01-10 06:36:00,2022-01-10 06:36:00,26.52636,-33.60215
353336e10,Loxodonta africana,2022-01-10 07:05:00,2022-01-10 07:06:00,26.52637,-33.60227
353336e10,Loxodonta africana,2022-01-10 07:36:00,2022-01-10 07:36:00,26.52625,-33.60235
353336e10,Loxodonta africana,2022-01-10 08:06:00,2022-01-10 08:06:00,26.52633,-33.60231
353336e10,Loxodonta africana,2022-01-10 08:36:00,2022-01-10 08:36:00,26.52616,-33.60243
353336e10,Loxodonta africana,2022-01-10 09:06:00,2022-01-10 09:06:00,26.52775,-33.60522
353336e10,Loxodonta africana,2022-01-10 09:36:00,2022-01-10 09:36:00,26.52587,-33.60641
353336e10,Loxodonta africana,2022-01-10 10:07:00,2022-01-10 10:07:00,26.52373,-33.60474
353336e10,Loxodonta africana,2022-01-10 10:36:00,2022-01-10 10:36:00,26.51585,-33.5973
353336e10,Loxodonta africana,2022-01-10 11:06:00,2022-01-10 11:06:00,26.51573,-33.59723
353336e10,Loxodonta africana,2022-01-10 11:37:00,2022-01-10 11:37:00,26.51719,-33.59818
